No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,datetime,wd_sin,wd_cos,Predicted_PM2_5
24992,2016,1,6,7,19.0,19.0,5.0,54.0,700.0,7.0,-8.6,1026.6,-15.6,0.0,45.0,0.9,Dongsi,2016-01-06 07:00:00,0.7071067811865476,0.7071067811865476,15.755513765574094
24993,2016,1,6,8,24.0,31.0,16.0,61.0,1000.0,3.0,-8.0,1027.3,-15.5,0.0,67.5,1.0,Dongsi,2016-01-06 08:00:00,0.9238795325112868,0.3826834323650898,22.851432545282133
24994,2016,1,6,9,36.0,48.0,23.0,57.0,1300.0,8.0,-3.7,1028.0,-14.8,0.0,67.5,1.4,Dongsi,2016-01-06 09:00:00,0.9238795325112868,0.3826834323650898,39.38646062541178
24995,2016,1,6,10,31.0,42.0,19.0,43.0,1100.0,22.0,-1.3,1028.1,-15.2,0.0,337.5,2.3,Dongsi,2016-01-06 10:00:00,-0.3826834323650895,0.9238795325112868,28.937429804994824
24996,2016,1,6,11,20.0,30.0,11.0,24.0,600.0,43.0,0.6,1028.0,-16.7,0.0,337.5,2.8,Dongsi,2016-01-06 11:00:00,-0.3826834323650895,0.9238795325112868,15.278318961008047
24997,2016,1,6,12,19.0,27.0,7.0,18.0,500.0,53.0,1.6,1026.7,-17.9,0.0,337.5,4.2,Dongsi,2016-01-06 12:00:00,-0.3826834323650895,0.9238795325112868,11.747953466703233
24998,2016,1,6,13,12.0,29.0,3.0,14.0,400.0,60.0,2.1,1025.7,-18.6,0.0,315.0,4.0,Dongsi,2016-01-06 13:00:00,-0.7071067811865477,0.7071067811865474,8.735245882119669
24999,2016,1,6,14,16.0,21.0,3.0,13.0,400.0,65.0,2.3,1025.0,-18.4,0.0,315.0,4.3,Dongsi,2016-01-06 14:00:00,-0.7071067811865477,0.7071067811865474,7.0307835761016335
25000,2016,1,6,15,9.0,27.0,2.0,11.0,300.0,69.0,2.7,1025.2,-18.1,0.0,292.5,4.35,Dongsi,2016-01-06 15:00:00,-0.9238795325112866,0.38268343236509,8.693897445888997
25001,2016,1,6,16,13.0,26.0,2.0,18.0,400.0,61.0,2.3,1025.6,-17.8,0.0,292.5,4.4,Dongsi,2016-01-06 16:00:00,-0.9238795325112866,0.38268343236509,9.35855133190908
25002,2016,1,6,17,9.0,29.0,2.0,23.0,400.0,55.0,1.0,1026.3,-18.4,0.0,315.0,4.300000000000001,Dongsi,2016-01-06 17:00:00,-0.7071067811865477,0.7071067811865474,8.195141173664956
25003,2016,1,6,18,10.0,30.0,2.0,25.0,400.0,50.0,0.3,1027.2,-17.5,0.0,292.5,4.2,Dongsi,2016-01-06 18:00:00,-0.9238795325112866,0.38268343236509,7.290605940128138
25004,2016,1,6,19,11.0,36.0,2.0,26.0,400.0,49.0,-0.2,1028.1,-17.0,0.0,315.0,2.6,Dongsi,2016-01-06 19:00:00,-0.7071067811865477,0.7071067811865474,9.004791749604442
25005,2016,1,6,20,13.0,28.0,2.0,29.0,500.0,43.0,-1.3,1028.4,-17.5,0.0,22.5,3.3,Dongsi,2016-01-06 20:00:00,0.3826834323650898,0.9238795325112868,13.860723208778
25006,2016,1,6,21,16.0,51.0,2.0,22.0,400.0,51.0,-2.4,1029.0,-18.1,0.0,337.5,4.1,Dongsi,2016-01-06 21:00:00,-0.3826834323650895,0.9238795325112868,10.648852037579708
25007,2016,1,6,22,15.0,43.0,2.0,22.0,400.0,49.0,-2.9,1029.4,-18.5,0.0,337.5,3.7,Dongsi,2016-01-06 22:00:00,-0.3826834323650895,0.9238795325112868,10.408682563823959
25008,2016,1,6,23,13.0,32.0,2.0,22.0,400.0,48.0,-3.6,1030.6,-18.7,0.0,337.5,2.3,Dongsi,2016-01-06 23:00:00,-0.3826834323650895,0.9238795325112868,8.948195419735367
25009,2016,1,7,0,10.0,26.0,2.0,22.0,400.0,44.0,-4.3,1030.9,-18.2,0.0,337.5,3.6,Dongsi,2016-01-07 00:00:00,-0.3826834323650895,0.9238795325112868,8.73397961610178
25010,2016,1,7,1,12.0,22.0,2.0,22.0,400.0,43.0,-4.5,1031.1,-17.7,0.0,0.0,2.5,Dongsi,2016-01-07 01:00:00,0.0,1.0,9.855194254458251
25011,2016,1,7,2,12.0,28.0,2.0,20.0,300.0,48.0,-4.5,1031.1,-17.7,0.0,0.0,3.0,Dongsi,2016-01-07 02:00:00,0.0,1.0,8.417426027975377
25012,2016,1,7,3,12.0,19.0,2.0,20.0,300.0,48.0,-5.1,1031.0,-17.6,0.0,337.5,3.0,Dongsi,2016-01-07 03:00:00,-0.3826834323650895,0.9238795325112868,6.843955865617121
25013,2016,1,7,4,9.0,11.0,2.0,20.0,300.0,48.0,-5.3,1030.7,-17.4,0.0,0.0,3.3,Dongsi,2016-01-07 04:00:00,0.0,1.0,5.67788832537398
25014,2016,1,7,5,6.0,7.0,2.0,19.0,300.0,50.0,-5.8,1030.2,-18.2,0.0,337.5,3.1,Dongsi,2016-01-07 05:00:00,-0.3826834323650895,0.9238795325112868,5.161786603863413
25015,2016,1,7,6,6.0,7.0,3.0,20.0,300.0,48.0,-6.1,1029.9,-18.5,0.0,337.5,2.5,Dongsi,2016-01-07 06:00:00,-0.3826834323650895,0.9238795325112868,5.068875886216719
25016,2016,1,7,7,4.0,8.0,4.0,25.0,300.0,43.0,-5.8,1030.0,-18.5,0.0,337.5,3.6,Dongsi,2016-01-07 07:00:00,-0.3826834323650895,0.9238795325112868,5.212606695567429
25017,2016,1,7,8,12.0,13.0,3.0,32.0,300.0,35.0,-6.0,1030.3,-18.4,0.0,337.5,3.7,Dongsi,2016-01-07 08:00:00,-0.3826834323650895,0.9238795325112868,5.610047607811755
25018,2016,1,7,9,8.0,14.0,2.0,25.0,300.0,44.0,-5.2,1030.2,-18.3,0.0,337.5,3.8,Dongsi,2016-01-07 09:00:00,-0.3826834323650895,0.9238795325112868,5.804799474882423
25019,2016,1,7,10,14.0,22.0,4.0,20.0,300.0,51.0,-4.1,1029.8,-17.7,0.0,0.0,4.1,Dongsi,2016-01-07 10:00:00,0.0,1.0,8.140081432118764
25020,2016,1,7,11,8.0,29.0,2.0,14.0,300.0,58.0,-2.8,1028.9,-17.6,0.0,0.0,3.5,Dongsi,2016-01-07 11:00:00,0.0,1.0,7.183925618260178
25021,2016,1,7,12,4.0,23.0,2.0,12.0,300.0,63.0,-1.6,1027.5,-17.4,0.0,0.0,4.1,Dongsi,2016-01-07 12:00:00,0.0,1.0,9.757708287897014
25022,2016,1,7,13,11.0,17.0,2.0,13.0,300.0,62.0,-0.8,1026.2,-17.5,0.0,337.5,3.5,Dongsi,2016-01-07 13:00:00,-0.3826834323650895,0.9238795325112868,7.605747087938307
25023,2016,1,7,14,15.0,15.0,2.0,15.0,400.0,62.0,0.1,1025.2,-17.6,0.0,315.0,4.2,Dongsi,2016-01-07 14:00:00,-0.7071067811865477,0.7071067811865474,7.2378210488396055
25024,2016,1,7,15,10.0,12.0,2.0,16.0,300.0,60.0,0.5,1024.6,-17.8,0.0,292.5,3.9,Dongsi,2016-01-07 15:00:00,-0.9238795325112866,0.38268343236509,6.867954456909331
25025,2016,1,7,16,7.0,13.0,2.0,16.0,300.0,63.0,0.6,1024.6,-17.7,0.0,292.5,3.5,Dongsi,2016-01-07 16:00:00,-0.9238795325112866,0.38268343236509,5.974525784055095
25026,2016,1,7,17,12.0,18.0,2.0,22.0,400.0,57.0,-0.7,1024.6,-17.9,0.0,292.5,4.1,Dongsi,2016-01-07 17:00:00,-0.9238795325112866,0.38268343236509,9.336931995942024
25027,2016,1,7,18,12.0,21.0,2.0,25.0,400.0,50.0,-0.9,1024.5,-17.2,0.0,292.5,4.4,Dongsi,2016-01-07 18:00:00,-0.9238795325112866,0.38268343236509,8.865790073160541
25028,2016,1,7,19,13.0,18.0,4.0,31.0,500.0,42.0,-1.6,1024.5,-17.0,0.0,292.5,3.2,Dongsi,2016-01-07 19:00:00,-0.9238795325112866,0.38268343236509,9.77942377493087
25029,2016,1,7,20,15.0,21.0,6.0,43.0,600.0,27.0,-1.9,1024.6,-16.4,0.0,337.5,2.7,Dongsi,2016-01-07 20:00:00,-0.3826834323650895,0.9238795325112868,14.332566811942035
25030,2016,1,7,21,23.0,29.0,9.0,50.0,700.0,20.0,-2.7,1024.4,-16.8,0.0,337.5,1.9,Dongsi,2016-01-07 21:00:00,-0.3826834323650895,0.9238795325112868,17.88348477577551
25031,2016,1,7,22,22.0,24.0,7.0,43.0,700.0,27.0,-2.8,1024.4,-16.9,0.0,337.5,3.2,Dongsi,2016-01-07 22:00:00,-0.3826834323650895,0.9238795325112868,16.506664846367556
25032,2016,1,7,23,15.0,17.0,6.0,38.0,600.0,32.0,-3.2,1024.5,-16.5,0.0,337.5,2.4,Dongsi,2016-01-07 23:00:00,-0.3826834323650895,0.9238795325112868,11.263798661873597
25033,2016,1,8,0,17.0,17.0,7.0,39.0,600.0,30.0,-3.5,1024.1,-17.1,0.0,0.0,2.0,Dongsi,2016-01-08 00:00:00,0.0,1.0,11.242733026086825
25034,2016,1,8,1,15.0,16.0,7.0,33.0,600.0,35.0,-3.1,1023.7,-16.8,0.0,337.5,1.9,Dongsi,2016-01-08 01:00:00,-0.3826834323650895,0.9238795325112868,11.512381939189353
25035,2016,1,8,2,12.0,16.0,5.0,26.0,500.0,33.0,-3.3,1024.0,-16.6,0.0,0.0,3.6,Dongsi,2016-01-08 02:00:00,0.0,1.0,7.640264925435835
25036,2016,1,8,3,10.0,17.0,4.0,20.0,400.0,34.0,-3.5,1023.8,-16.8,0.0,0.0,2.2,Dongsi,2016-01-08 03:00:00,0.0,1.0,8.141321199969367
25037,2016,1,8,4,6.0,17.0,3.0,19.0,300.0,46.0,-3.3,1023.5,-17.0,0.0,337.5,2.6,Dongsi,2016-01-08 04:00:00,-0.3826834323650895,0.9238795325112868,7.308298902842351
25038,2016,1,8,5,11.0,28.0,2.0,17.0,300.0,48.0,-3.8,1023.6,-17.8,0.0,0.0,3.0,Dongsi,2016-01-08 05:00:00,0.0,1.0,8.203995007500183
25039,2016,1,8,6,12.0,18.0,3.0,20.0,300.0,44.0,-4.5,1023.9,-17.7,0.0,22.5,3.1,Dongsi,2016-01-08 06:00:00,0.3826834323650898,0.9238795325112868,8.043322142806014
25040,2016,1,8,7,7.0,22.0,5.0,25.0,300.0,38.0,-7.0,1024.6,-17.8,0.0,67.5,1.9,Dongsi,2016-01-08 07:00:00,0.9238795325112868,0.3826834323650898,8.162634771370778
25041,2016,1,8,8,8.0,24.0,6.0,31.0,400.0,32.0,-7.7,1025.3,-17.6,0.0,67.5,1.1,Dongsi,2016-01-08 08:00:00,0.9238795325112868,0.3826834323650898,12.523079952839316
25042,2016,1,8,9,17.0,40.0,8.0,41.0,500.0,22.0,-6.0,1026.0,-17.7,0.0,45.0,2.2,Dongsi,2016-01-08 09:00:00,0.7071067811865476,0.7071067811865476,14.509036338238534
25043,2016,1,8,10,22.0,28.0,6.0,36.0,500.0,29.0,-4.0,1026.1,-17.6,0.0,45.0,2.5,Dongsi,2016-01-08 10:00:00,0.7071067811865476,0.7071067811865476,13.253385532109938
25044,2016,1,8,11,19.0,35.0,6.0,31.0,600.0,37.0,-2.0,1025.5,-17.3,0.0,22.5,3.0,Dongsi,2016-01-08 11:00:00,0.3826834323650898,0.9238795325112868,18.81991356581904
25045,2016,1,8,12,14.0,17.0,2.0,17.0,400.0,56.0,-0.9,1024.8,-17.6,0.0,45.0,2.7,Dongsi,2016-01-08 12:00:00,0.7071067811865476,0.7071067811865476,10.193608726540148
25046,2016,1,8,13,10.0,10.0,2.0,12.0,300.0,62.0,-0.2,1023.7,-17.4,0.0,67.5,2.8,Dongsi,2016-01-08 13:00:00,0.9238795325112868,0.3826834323650898,10.170538808524247
25047,2016,1,8,14,9.0,9.0,2.0,15.0,300.0,58.0,1.2,1022.8,-17.7,0.0,22.5,2.4,Dongsi,2016-01-08 14:00:00,0.3826834323650898,0.9238795325112868,9.336097001745182
25048,2016,1,8,15,6.0,8.0,2.0,14.0,300.0,62.0,1.0,1022.6,-17.9,0.0,67.5,1.8,Dongsi,2016-01-08 15:00:00,0.9238795325112868,0.3826834323650898,9.032798882746556
25049,2016,1,8,16,9.0,13.0,2.0,17.0,300.0,59.0,1.0,1022.6,-18.4,0.0,112.5,1.4,Dongsi,2016-01-08 16:00:00,0.9238795325112868,-0.3826834323650897,12.22597097996217
25050,2016,1,8,17,9.0,22.0,3.0,28.0,400.0,48.0,-0.7,1022.5,-17.0,0.0,90.0,1.4,Dongsi,2016-01-08 17:00:00,1.0,6.123233995736766e-17,13.96588756135413
25051,2016,1,8,18,8.0,33.0,6.0,43.0,600.0,26.0,-3.1,1022.8,-15.8,0.0,90.0,0.7,Dongsi,2016-01-08 18:00:00,1.0,6.123233995736766e-17,18.663351065441645
25052,2016,1,8,19,86.0,129.0,21.0,78.0,1400.0,3.0,-4.1,1022.9,-14.0,0.0,247.5,0.9,Dongsi,2016-01-08 19:00:00,-0.9238795325112868,-0.3826834323650895,95.66367755415074
25053,2016,1,8,20,108.0,140.0,24.0,79.0,1500.0,4.0,-3.1,1022.8,-14.8,0.0,247.5,1.6,Dongsi,2016-01-08 20:00:00,-0.9238795325112868,-0.3826834323650895,107.2040474147328
25054,2016,1,8,21,140.0,170.0,23.0,83.0,1800.0,2.0,-2.0,1022.6,-14.8,0.0,247.5,2.0,Dongsi,2016-01-08 21:00:00,-0.9238795325112868,-0.3826834323650895,121.38787885259693
25055,2016,1,8,22,139.0,164.0,25.0,81.0,1900.0,2.0,-4.2,1022.4,-12.4,0.0,270.0,1.2,Dongsi,2016-01-08 22:00:00,-1.0,-1.8369701987210294e-16,119.15514286707841
25056,2016,1,8,23,143.0,160.0,27.0,78.0,2000.0,2.0,-4.7,1022.4,-12.8,0.0,270.0,1.1,Dongsi,2016-01-08 23:00:00,-1.0,-1.8369701987210294e-16,116.03177190652458
25057,2016,1,9,0,144.0,151.0,24.0,73.0,2000.0,2.0,-5.6,1022.3,-13.0,0.0,90.0,0.4,Dongsi,2016-01-09 00:00:00,1.0,6.123233995736766e-17,119.97359367776548
25058,2016,1,9,1,136.0,139.0,23.0,70.0,1800.0,2.0,-6.2,1022.0,-12.1,0.0,225.0,0.4,Dongsi,2016-01-09 01:00:00,-0.7071067811865475,-0.7071067811865477,98.49006398780956
25059,2016,1,9,2,117.0,122.0,24.0,66.0,1700.0,2.0,-5.6,1022.3,-12.8,0.0,45.0,1.6,Dongsi,2016-01-09 02:00:00,0.7071067811865476,0.7071067811865476,96.61986944558839
25060,2016,1,9,3,105.0,110.0,25.0,73.0,2000.0,2.0,-6.5,1022.2,-13.2,0.0,90.0,0.7,Dongsi,2016-01-09 03:00:00,1.0,6.123233995736766e-17,85.31205273884363
25061,2016,1,9,4,78.0,78.0,21.0,74.0,2300.0,2.0,-8.1,1021.8,-13.3,0.0,67.5,0.9,Dongsi,2016-01-09 04:00:00,0.9238795325112868,0.3826834323650898,65.47252895435103
25062,2016,1,9,5,66.0,66.0,15.0,66.0,2100.0,2.0,-9.0,1021.5,-14.8,0.0,90.0,0.6,Dongsi,2016-01-09 05:00:00,1.0,6.123233995736766e-17,50.687790463566884
25063,2016,1,9,6,41.0,41.0,9.0,60.0,1400.0,2.0,-8.9,1021.3,-15.1,0.0,45.0,0.8,Dongsi,2016-01-09 06:00:00,0.7071067811865476,0.7071067811865476,30.04600576629904
25064,2016,1,9,7,30.0,30.0,6.0,59.0,1000.0,2.0,-7.8,1021.4,-16.2,0.0,67.5,0.9,Dongsi,2016-01-09 07:00:00,0.9238795325112868,0.3826834323650898,26.120860716220196
25065,2016,1,9,8,21.0,21.0,4.0,57.0,900.0,2.0,-9.3,1021.6,-16.3,0.0,90.0,0.6,Dongsi,2016-01-09 08:00:00,1.0,6.123233995736766e-17,17.841135392881775
25066,2016,1,9,9,21.0,21.0,3.0,52.0,900.0,6.0,-6.1,1022.2,-16.1,0.0,67.5,1.3,Dongsi,2016-01-09 09:00:00,0.9238795325112868,0.3826834323650898,20.29904087068117
25067,2016,1,9,10,15.0,23.0,2.0,49.0,800.0,13.0,-4.0,1022.3,-15.3,0.0,67.5,2.0,Dongsi,2016-01-09 10:00:00,0.9238795325112868,0.3826834323650898,20.212292110215266
25068,2016,1,9,11,31.0,40.0,8.0,48.0,1000.0,16.0,-1.5,1021.8,-15.0,0.0,135.0,0.7,Dongsi,2016-01-09 11:00:00,0.7071067811865476,-0.7071067811865475,38.082642172867835
25069,2016,1,9,12,40.0,41.0,11.0,43.0,1000.0,21.0,1.1,1020.7,-14.2,0.0,22.5,0.7,Dongsi,2016-01-09 12:00:00,0.3826834323650898,0.9238795325112868,37.46026421954994
25070,2016,1,9,13,40.0,40.0,14.0,38.0,900.0,30.0,2.3,1019.6,-14.4,0.0,22.5,0.8,Dongsi,2016-01-09 13:00:00,0.3826834323650898,0.9238795325112868,41.52929849282293
25071,2016,1,9,14,42.0,43.0,12.0,42.0,1000.0,27.0,3.6,1019.0,-15.1,0.0,247.5,0.7,Dongsi,2016-01-09 14:00:00,-0.9238795325112868,-0.3826834323650895,37.18244069568521
25072,2016,1,9,15,38.0,38.0,9.0,44.0,900.0,29.0,4.6,1019.0,-14.8,0.0,225.0,1.2,Dongsi,2016-01-09 15:00:00,-0.7071067811865475,-0.7071067811865477,33.63563440495416
25073,2016,1,9,16,36.0,49.0,12.0,53.0,1200.0,26.0,4.0,1019.1,-15.9,0.0,202.5,1.5,Dongsi,2016-01-09 16:00:00,-0.3826834323650896,-0.9238795325112868,37.09984540081994
25074,2016,1,9,17,57.0,77.0,16.0,63.0,1100.0,18.0,2.6,1019.5,-15.5,0.0,225.0,1.1,Dongsi,2016-01-09 17:00:00,-0.7071067811865475,-0.7071067811865477,59.0953973342148
25075,2016,1,9,18,72.0,105.0,19.0,83.0,2000.0,2.0,0.7,1019.8,-13.0,0.0,225.0,1.3,Dongsi,2016-01-09 18:00:00,-0.7071067811865475,-0.7071067811865477,84.49999234562063
25076,2016,1,9,19,114.0,145.0,30.0,89.0,1900.0,2.0,0.0,1020.2,-13.7,0.0,247.5,1.8,Dongsi,2016-01-09 19:00:00,-0.9238795325112868,-0.3826834323650895,104.45406998297025
25077,2016,1,9,20,122.0,149.0,23.0,88.0,1900.0,2.0,0.6,1020.8,-13.9,0.0,270.0,1.8,Dongsi,2016-01-09 20:00:00,-1.0,-1.8369701987210294e-16,103.21305702730864
25078,2016,1,9,21,167.0,212.0,33.0,95.0,2500.0,2.0,-3.6,1021.1,-12.3,0.0,247.5,0.7,Dongsi,2016-01-09 21:00:00,-0.9238795325112868,-0.3826834323650895,173.70587079932181
25079,2016,1,9,22,196.0,219.0,37.0,101.0,3300.0,2.0,-4.6,1021.4,-11.6,0.0,90.0,0.9,Dongsi,2016-01-09 22:00:00,1.0,6.123233995736766e-17,211.7359069355006
25080,2016,1,9,23,217.0,248.0,47.0,107.0,3300.0,2.0,-4.6,1021.8,-11.8,0.0,90.0,0.5,Dongsi,2016-01-09 23:00:00,1.0,6.123233995736766e-17,227.38970467776352
25081,2016,1,10,0,161.0,161.0,34.0,95.0,3200.0,2.0,-4.1,1021.9,-13.2,0.0,45.0,1.1,Dongsi,2016-01-10 00:00:00,0.7071067811865476,0.7071067811865476,140.69570376182193
25082,2016,1,10,1,71.0,71.0,21.0,68.0,1800.0,2.0,-5.4,1022.2,-12.0,0.0,90.0,0.7,Dongsi,2016-01-10 01:00:00,1.0,6.123233995736766e-17,56.88115866134514
25083,2016,1,10,2,56.0,56.0,22.0,66.0,1600.0,2.0,-5.8,1022.8,-12.3,0.0,22.5,1.0,Dongsi,2016-01-10 02:00:00,0.3826834323650898,0.9238795325112868,45.013784677480764
25084,2016,1,10,3,54.0,54.0,17.0,63.0,1100.0,2.0,-3.6,1023.1,-14.4,0.0,22.5,1.5,Dongsi,2016-01-10 03:00:00,0.3826834323650898,0.9238795325112868,37.721942831348514
25085,2016,1,10,4,43.0,43.0,12.0,60.0,1000.0,3.0,-4.4,1023.0,-14.6,0.0,45.0,0.6,Dongsi,2016-01-10 04:00:00,0.7071067811865476,0.7071067811865476,22.499489252335277
25086,2016,1,10,5,29.0,29.0,6.0,49.0,900.0,10.0,-5.2,1023.4,-15.9,0.0,67.5,1.2,Dongsi,2016-01-10 05:00:00,0.9238795325112868,0.3826834323650898,23.415779151594574
25087,2016,1,10,6,26.0,26.0,5.0,54.0,800.0,8.0,-7.1,1024.0,-15.1,0.0,45.0,1.0,Dongsi,2016-01-10 06:00:00,0.7071067811865476,0.7071067811865476,15.934735442063177
25088,2016,1,10,7,16.0,16.0,8.0,52.0,600.0,14.0,-8.0,1025.1,-14.8,0.0,67.5,1.2,Dongsi,2016-01-10 07:00:00,0.9238795325112868,0.3826834323650898,13.069199411371383
25089,2016,1,10,8,20.0,20.0,9.0,54.0,600.0,16.0,-7.4,1025.9,-15.1,0.0,22.5,1.3,Dongsi,2016-01-10 08:00:00,0.3826834323650898,0.9238795325112868,13.054324301925778
25090,2016,1,10,9,23.0,30.0,11.0,58.0,600.0,14.0,-4.1,1026.9,-13.8,0.0,67.5,1.4,Dongsi,2016-01-10 09:00:00,0.9238795325112868,0.3826834323650898,19.293586700366735
25091,2016,1,10,10,19.0,30.0,11.0,46.0,700.0,26.0,-1.9,1027.6,-16.1,0.0,90.0,2.0,Dongsi,2016-01-10 10:00:00,1.0,6.123233995736766e-17,22.419506549478157
25092,2016,1,10,11,32.0,32.0,14.0,33.0,800.0,39.0,-0.9,1027.5,-16.3,0.0,112.5,1.7,Dongsi,2016-01-10 11:00:00,0.9238795325112868,-0.3826834323650897,27.660797703897824
25093,2016,1,10,12,28.0,28.0,13.0,32.0,900.0,41.0,0.0,1026.7,-16.8,0.0,112.5,1.8,Dongsi,2016-01-10 12:00:00,0.9238795325112868,-0.3826834323650897,25.37374663876446
25094,2016,1,10,13,54.0,71.0,29.0,44.0,1800.0,30.0,0.0,1026.0,-16.4,0.0,112.5,1.7,Dongsi,2016-01-10 13:00:00,0.9238795325112868,-0.3826834323650897,58.100626437304
25095,2016,1,10,14,58.0,73.0,26.0,48.0,1800.0,28.0,0.4,1025.6,-16.5,0.0,112.5,2.1,Dongsi,2016-01-10 14:00:00,0.9238795325112868,-0.3826834323650897,67.2874921413035
25096,2016,1,10,15,59.0,73.0,23.0,51.0,1900.0,25.0,0.2,1025.8,-15.8,0.0,180.0,1.5,Dongsi,2016-01-10 15:00:00,1.2246467991473532e-16,-1.0,68.52330032910307
25097,2016,1,10,16,68.0,96.0,30.0,55.0,2200.0,23.0,-0.4,1026.4,-15.9,0.0,135.0,1.5,Dongsi,2016-01-10 16:00:00,0.7071067811865476,-0.7071067811865475,89.02335281706277
25098,2016,1,10,17,61.0,88.0,26.0,58.0,1900.0,16.0,-0.9,1027.5,-15.9,0.0,112.5,1.6,Dongsi,2016-01-10 17:00:00,0.9238795325112868,-0.3826834323650897,87.4042039393608
25099,2016,1,10,18,64.0,84.0,27.0,64.0,1700.0,7.0,-0.8,1028.3,-15.5,0.0,135.0,1.0,Dongsi,2016-01-10 18:00:00,0.7071067811865476,-0.7071067811865475,67.34414586887992
25100,2016,1,10,19,58.0,86.0,29.0,67.0,1800.0,4.0,-3.3,1029.0,-14.7,0.0,90.0,1.3,Dongsi,2016-01-10 19:00:00,1.0,6.123233995736766e-17,73.43746151079914
25101,2016,1,10,20,67.0,97.0,30.0,67.0,2200.0,3.0,-4.7,1030.0,-15.1,0.0,315.0,0.1,Dongsi,2016-01-10 20:00:00,-0.7071067811865477,0.7071067811865474,84.79512584767933
25102,2016,1,10,21,75.0,98.0,33.0,71.0,2100.0,5.0,-3.0,1030.8,-15.0,0.0,22.5,2.2,Dongsi,2016-01-10 21:00:00,0.3826834323650898,0.9238795325112868,85.11476813869044
25103,2016,1,10,22,25.0,34.0,10.0,38.0,700.0,36.0,-3.5,1031.4,-20.3,0.0,22.5,2.4,Dongsi,2016-01-10 22:00:00,0.3826834323650898,0.9238795325112868,21.061885279380743
25104,2016,1,10,23,16.0,19.0,5.0,33.0,500.0,39.0,-4.7,1031.7,-20.5,0.0,45.0,1.9,Dongsi,2016-01-10 23:00:00,0.7071067811865476,0.7071067811865476,11.421332180700064
25105,2016,1,11,0,13.0,20.0,3.0,29.0,400.0,43.0,-7.1,1032.1,-22.2,0.0,45.0,1.8,Dongsi,2016-01-11 00:00:00,0.7071067811865476,0.7071067811865476,10.586364429244517
25106,2016,1,11,1,14.0,17.0,3.0,27.0,400.0,45.0,-5.2,1032.4,-19.4,0.0,22.5,2.1,Dongsi,2016-01-11 01:00:00,0.3826834323650898,0.9238795325112868,9.86955476885025
25107,2016,1,11,2,11.0,29.0,4.0,23.0,300.0,49.0,-5.8,1032.9,-18.8,0.0,45.0,1.9,Dongsi,2016-01-11 02:00:00,0.7071067811865476,0.7071067811865476,10.408623710281423
25108,2016,1,11,3,15.0,25.0,5.0,22.0,300.0,51.0,-5.6,1032.8,-18.7,0.0,0.0,2.2,Dongsi,2016-01-11 03:00:00,0.0,1.0,9.026630615680112
25109,2016,1,11,4,8.0,22.0,3.0,20.0,300.0,54.0,-6.0,1032.3,-19.4,0.0,337.5,4.2,Dongsi,2016-01-11 04:00:00,-0.3826834323650895,0.9238795325112868,8.288631593116346
25110,2016,1,11,5,5.0,22.0,3.0,20.0,300.0,54.0,-7.8,1032.6,-20.3,0.0,337.5,3.4,Dongsi,2016-01-11 05:00:00,-0.3826834323650895,0.9238795325112868,8.801873224346924
25111,2016,1,11,6,6.0,23.0,3.0,18.0,300.0,58.0,-8.5,1032.8,-21.6,0.0,0.0,4.0,Dongsi,2016-01-11 06:00:00,0.0,1.0,8.64053585539401
25112,2016,1,11,7,10.0,16.0,4.0,24.0,300.0,52.0,-8.4,1033.3,-20.5,0.0,45.0,2.0,Dongsi,2016-01-11 07:00:00,0.7071067811865476,0.7071067811865476,8.92101661791699
25113,2016,1,11,8,11.0,16.0,4.0,31.0,300.0,43.0,-9.4,1033.2,-21.4,0.0,0.0,2.2,Dongsi,2016-01-11 08:00:00,0.0,1.0,7.519388565793823
25114,2016,1,11,9,7.0,24.0,5.0,26.0,300.0,50.0,-8.5,1034.1,-20.9,0.0,45.0,2.5,Dongsi,2016-01-11 09:00:00,0.7071067811865476,0.7071067811865476,10.556623650939137
25115,2016,1,11,10,5.0,27.0,5.0,20.0,300.0,58.0,-7.7,1034.0,-21.9,0.0,0.0,3.6,Dongsi,2016-01-11 10:00:00,0.0,1.0,8.192033485127675
25116,2016,1,11,11,8.0,20.0,4.0,16.0,300.0,65.0,-6.5,1033.6,-21.6,0.0,22.5,3.0,Dongsi,2016-01-11 11:00:00,0.3826834323650898,0.9238795325112868,9.205596849546174
25117,2016,1,11,12,12.0,15.0,3.0,17.0,300.0,64.0,-5.2,1032.7,-21.8,0.0,22.5,4.2,Dongsi,2016-01-11 12:00:00,0.3826834323650898,0.9238795325112868,8.316943018228898
25118,2016,1,11,13,10.0,10.0,2.0,13.0,300.0,71.0,-4.7,1031.4,-21.8,0.0,337.5,3.4,Dongsi,2016-01-11 13:00:00,-0.3826834323650895,0.9238795325112868,7.238575862695144
25119,2016,1,11,14,10.0,11.0,2.0,13.0,300.0,71.0,-3.8,1030.5,-22.0,0.0,337.5,2.2,Dongsi,2016-01-11 14:00:00,-0.3826834323650895,0.9238795325112868,6.271782271589645
25120,2016,1,11,15,9.0,16.0,2.0,16.0,300.0,67.0,-4.3,1030.3,-22.9,0.0,315.0,3.1,Dongsi,2016-01-11 15:00:00,-0.7071067811865477,0.7071067811865474,5.632950652966424
